Tarih;Saat;Tüketim Miktarı(MWh)
14.03.2022;09:00;44,350.06
14.03.2022;10:00;45,834.12
14.03.2022;11:00;46,237.73
14.03.2022;12:00;45,065.51
14.03.2022;13:00;45,465.59
14.03.2022;14:00;45,536.55
14.03.2022;15:00;44,673.34
14.03.2022;16:00;44,513.32
14.03.2022;17:00;43,628.08
14.03.2022;18:00;42,621.90
14.03.2022;19:00;43,533.48
14.03.2022;20:00;42,886.60
14.03.2022;21:00;41,583.76
14.03.2022;22:00;40,362.15
14.03.2022;23:00;38,433.80
15.03.2022;00:00;35,870.21
15.03.2022;01:00;33,972.40
15.03.2022;02:00;32,699.80
15.03.2022;03:00;31,985.41
15.03.2022;04:00;31,806.67
15.03.2022;05:00;32,230.86
15.03.2022;06:00;33,234.57
15.03.2022;07:00;35,097.91
15.03.2022;08:00;41,260.14
15.03.2022;09:00;44,511.15
15.03.2022;10:00;45,645.25
15.03.2022;11:00;46,073.44
15.03.2022;12:00;44,748.88
15.03.2022;13:00;44,824.70
15.03.2022;14:00;45,063.40
15.03.2022;15:00;44,035.16
15.03.2022;16:00;43,607.60
15.03.2022;17:00;42,998.41
15.03.2022;18:00;41,974.37
15.03.2022;19:00;43,418.46
15.03.2022;20:00;42,900.57
15.03.2022;21:00;41,633.85
15.03.2022;22:00;40,305.43
15.03.2022;23:00;38,474.36
16.03.2022;00:00;36,027.07
16.03.2022;01:00;33,966.35
16.03.2022;02:00;32,642.17
16.03.2022;03:00;31,781.82
16.03.2022;04:00;31,594.15
16.03.2022;05:00;32,143.45
16.03.2022;06:00;33,246.33
16.03.2022;07:00;35,197.45
16.03.2022;08:00;41,306.45
16.03.2022;09:00;44,603.49
16.03.2022;10:00;45,743.15
16.03.2022;11:00;46,578.64
16.03.2022;12:00;44,934.05
16.03.2022;13:00;45,210.09
16.03.2022;14:00;45,476.40
16.03.2022;15:00;44,608.89
16.03.2022;16:00;44,306.33
16.03.2022;17:00;43,926.50
16.03.2022;18:00;43,026.70
16.03.2022;19:00;43,555.96
16.03.2022;20:00;42,835.68
16.03.2022;21:00;41,597.47
16.03.2022;22:00;40,474.29
16.03.2022;23:00;38,571.62
17.03.2022;00:00;36,076.29
17.03.2022;01:00;34,041.33
17.03.2022;02:00;32,689.20
17.03.2022;03:00;31,984.98
17.03.2022;04:00;31,887.44
17.03.2022;05:00;32,340.02
17.03.2022;06:00;33,234.59
17.03.2022;07:00;35,139.87
17.03.2022;08:00;41,238.90
17.03.2022;09:00;44,610.85
17.03.2022;10:00;45,741.83
17.03.2022;11:00;46,177.58
17.03.2022;12:00;44,440.37
17.03.2022;13:00;44,292.95
17.03.2022;14:00;44,650.91
17.03.2022;15:00;44,238.55
17.03.2022;16:00;44,214.82
17.03.2022;17:00;43,570.56
17.03.2022;18:00;42,946.15
17.03.2022;19:00;43,300.49
17.03.2022;20:00;42,865.05
17.03.2022;21:00;41,359.52
17.03.2022;22:00;40,212.91
17.03.2022;23:00;38,704.91
18.03.2022;00:00;36,164.69
18.03.2022;01:00;34,318.88
18.03.2022;02:00;33,084.12
18.03.2022;03:00;32,305.76
18.03.2022;04:00;32,172.77
18.03.2022;05:00;32,695.57
18.03.2022;06:00;33,383.97
18.03.2022;07:00;35,249.27
18.03.2022;08:00;41,318.47
18.03.2022;09:00;44,558.01
18.03.2022;10:00;45,560.45
18.03.2022;11:00;46,529.70
18.03.2022;12:00;45,286.02
18.03.2022;13:00;44,058.23
18.03.2022;14:00;45,689.62
18.03.2022;15:00;45,139.05
18.03.2022;16:00;45,023.66
18.03.2022;17:00;44,283.29
18.03.2022;18:00;43,227.05
18.03.2022;19:00;43,828.52
18.03.2022;20:00;43,179.88
18.03.2022;21:00;41,635.57
18.03.2022;22:00;40,553.84
18.03.2022;23:00;38,989.72
19.03.2022;00:00;36,681.51
19.03.2022;01:00;34,701.91
19.03.2022;02:00;33,180.56
19.03.2022;03:00;32,239.94
19.03.2022;04:00;31,883.91
19.03.2022;05:00;32,360.72
19.03.2022;06:00;32,573.32
19.03.2022;07:00;32,997.18
19.03.2022;08:00;37,641.77
19.03.2022;09:00;40,729.99
19.03.2022;10:00;42,456.95
19.03.2022;11:00;43,566.73
19.03.2022;12:00;42,991.95
19.03.2022;13:00;42,845.70
19.03.2022;14:00;42,817.23
19.03.2022;15:00;41,711.13
19.03.2022;16:00;41,167.32
19.03.2022;17:00;40,709.85
19.03.2022;18:00;41,092.14
19.03.2022;19:00;42,293.80
19.03.2022;20:00;41,850.66
19.03.2022;21:00;40,479.01
19.03.2022;22:00;39,406.50
19.03.2022;23:00;37,917.32
20.03.2022;00:00;35,304.28
20.03.2022;01:00;33,480.88
20.03.2022;02:00;31,784.93
20.03.2022;03:00;30,882.76
20.03.2022;04:00;29,986.94
20.03.2022;05:00;30,390.84
20.03.2022;06:00;30,460.46
20.03.2022;07:00;29,579.33
20.03.2022;08:00;30,603.90
20.03.2022;09:00;32,332.41
20.03.2022;10:00;34,479.98
20.03.2022;11:00;35,685.57
20.03.2022;12:00;36,288.45
20.03.2022;13:00;36,202.89
20.03.2022;14:00;36,012.33
20.03.2022;15:00;35,544.70
20.03.2022;16:00;35,483.26
20.03.2022;17:00;36,039.59
20.03.2022;18:00;36,891.91
20.03.2022;19:00;39,246.00
20.03.2022;20:00;39,179.06
20.03.2022;21:00;38,102.66
20.03.2022;22:00;37,177.16
20.03.2022;23:00;35,425.48
21.03.2022;00:00;33,464.20
21.03.2022;01:00;31,647.78
21.03.2022;02:00;30,417.76
21.03.2022;03:00;29,724.69
21.03.2022;04:00;29,671.03
21.03.2022;05:00;30,508.67
21.03.2022;06:00;31,599.89
21.03.2022;07:00;33,840.33
21.03.2022;08:00;40,872.66
21.03.2022;09:00;44,562.09
21.03.2022;10:00;45,509.55
21.03.2022;11:00;46,203.51
21.03.2022;12:00;44,613.85
21.03.2022;13:00;44,744.99
21.03.2022;14:00;45,150.73
21.03.2022;15:00;44,457.06
21.03.2022;16:00;44,426.64
21.03.2022;17:00;43,636.51
21.03.2022;18:00;42,379.79
21.03.2022;19:00;43,466.36
21.03.2022;20:00;43,071.93
21.03.2022;21:00;41,990.88
21.03.2022;22:00;40,748.27
21.03.2022;23:00;38,882.01
22.03.2022;00:00;36,151.67
22.03.2022;01:00;34,180.42
22.03.2022;02:00;32,901.30
22.03.2022;03:00;32,230.86
22.03.2022;04:00;32,161.13
22.03.2022;05:00;32,688.87
22.03.2022;06:00;33,527.79
22.03.2022;07:00;35,406.04
22.03.2022;08:00;41,754.78
22.03.2022;09:00;44,605.81
22.03.2022;10:00;45,183.94
22.03.2022;11:00;45,856.88
22.03.2022;12:00;44,431.33
22.03.2022;13:00;44,390.89
22.03.2022;14:00;45,081.62
22.03.2022;15:00;44,716.32
22.03.2022;16:00;44,418.60
22.03.2022;17:00;43,731.82
22.03.2022;18:00;42,757.77
22.03.2022;19:00;43,630.77
22.03.2022;20:00;43,264.84
22.03.2022;21:00;41,826.83
22.03.2022;22:00;40,675.39
22.03.2022;23:00;38,705.03
23.03.2022;00:00;35,855.08
23.03.2022;01:00;34,204.72
23.03.2022;02:00;33,078.89
23.03.2022;03:00;32,154.02
23.03.2022;04:00;32,007.40
23.03.2022;05:00;32,615.31
23.03.2022;06:00;33,262.36
23.03.2022;07:00;35,342.93
23.03.2022;08:00;41,382.53
23.03.2022;09:00;44,596.56
23.03.2022;10:00;45,200.98
23.03.2022;11:00;45,700.66
23.03.2022;12:00;44,043.02
23.03.2022;13:00;44,249.88
23.03.2022;14:00;44,727.65
23.03.2022;15:00;43,896.64
23.03.2022;16:00;44,061.56
23.03.2022;17:00;43,415.92
23.03.2022;18:00;42,421.33
23.03.2022;19:00;43,462.59
23.03.2022;20:00;42,492.00
23.03.2022;21:00;42,030.09
23.03.2022;22:00;40,555.88
23.03.2022;23:00;38,765.90
24.03.2022;00:00;36,043.72
24.03.2022;01:00;34,174.00
24.03.2022;02:00;32,858.12
24.03.2022;03:00;32,104.04
24.03.2022;04:00;31,976.79
24.03.2022;05:00;32,485.04
24.03.2022;06:00;33,337.92
24.03.2022;07:00;34,962.09
24.03.2022;08:00;41,217.58
24.03.2022;09:00;44,131.59
24.03.2022;10:00;44,675.26
24.03.2022;11:00;45,207.73
24.03.2022;12:00;43,573.92
24.03.2022;13:00;43,554.07
24.03.2022;14:00;43,936.41
24.03.2022;15:00;43,066.81
24.03.2022;16:00;42,649.94
24.03.2022;17:00;42,168.50
24.03.2022;18:00;41,666.34
24.03.2022;19:00;42,737.05
24.03.2022;20:00;42,394.74
24.03.2022;21:00;41,512.60
24.03.2022;22:00;40,096.25
24.03.2022;23:00;38,755.21
25.03.2022;00:00;36,189.13
25.03.2022;01:00;33,967.85
25.03.2022;02:00;32,642.79
25.03.2022;03:00;31,981.77
25.03.2022;04:00;31,651.04
25.03.2022;05:00;32,198.12
25.03.2022;06:00;32,764.31
25.03.2022;07:00;35,126.64
25.03.2022;08:00;41,105.04
25.03.2022;09:00;44,028.15
25.03.2022;10:00;44,724.64
25.03.2022;11:00;44,850.14
25.03.2022;12:00;42,491.58
25.03.2022;13:00;41,015.61
25.03.2022;14:00;42,279.28
25.03.2022;15:00;41,733.70
25.03.2022;16:00;41,401.05
25.03.2022;17:00;40,683.01
25.03.2022;18:00;40,065.85
25.03.2022;19:00;41,440.49
25.03.2022;20:00;41,849.22
25.03.2022;21:00;40,315.66
25.03.2022;22:00;39,357.74
25.03.2022;23:00;37,969.74
26.03.2022;00:00;35,660.15
26.03.2022;01:00;33,788.86
26.03.2022;02:00;32,438.28
26.03.2022;03:00;31,548.18
26.03.2022;04:00;31,255.16
26.03.2022;05:00;31,652.92
26.03.2022;06:00;31,475.89
26.03.2022;07:00;32,094.94
26.03.2022;08:00;36,382.09
26.03.2022;09:00;39,266.24
26.03.2022;10:00;40,740.91
26.03.2022;11:00;41,386.11
26.03.2022;12:00;40,249.39
26.03.2022;13:00;40,069.33
26.03.2022;14:00;39,701.57
26.03.2022;15:00;38,793.28
26.03.2022;16:00;37,712.73
26.03.2022;17:00;37,247.38
26.03.2022;18:00;38,000.60
26.03.2022;19:00;39,771.75
26.03.2022;20:00;40,054.46
26.03.2022;21:00;38,916.21
26.03.2022;22:00;37,777.88
26.03.2022;23:00;36,238.71
27.03.2022;00:00;34,223.31
27.03.2022;01:00;32,128.92
27.03.2022;02:00;30,513.19
27.03.2022;03:00;29,551.19
27.03.2022;04:00;29,196.83
27.03.2022;05:00;29,281.03
27.03.2022;06:00;28,967.70
27.03.2022;07:00;28,015.91
27.03.2022;08:00;29,312.89
27.03.2022;09:00;31,131.63
27.03.2022;10:00;32,943.58
27.03.2022;11:00;33,588.00
27.03.2022;12:00;33,490.86
27.03.2022;13:00;32,997.27
27.03.2022;14:00;32,206.62
27.03.2022;15:00;31,712.07
27.03.2022;16:00;31,704.16
27.03.2022;17:00;32,037.34
27.03.2022;18:00;33,230.01
27.03.2022;19:00;35,854.81
27.03.2022;20:00;36,918.28
27.03.2022;21:00;36,138.02
27.03.2022;22:00;35,669.92
27.03.2022;23:00;34,066.08
28.03.2022;00:00;31,945.64
28.03.2022;01:00;30,015.32
28.03.2022;02:00;28,830.94
28.03.2022;03:00;28,283.76
28.03.2022;04:00;28,195.30
28.03.2022;05:00;28,819.88
28.03.2022;06:00;29,782.23
28.03.2022;07:00;32,087.77
28.03.2022;08:00;38,624.82
28.03.2022;09:00;41,705.81
28.03.2022;10:00;42,314.64
28.03.2022;11:00;42,684.15
28.03.2022;12:00;40,715.37
28.03.2022;13:00;40,482.74
28.03.2022;14:00;40,820.82
28.03.2022;15:00;40,026.86
28.03.2022;16:00;39,695.01
28.03.2022;17:00;39,149.70
28.03.2022;18:00;38,660.45
28.03.2022;19:00;40,313.59
28.03.2022;20:00;40,369.08
28.03.2022;21:00;39,414.12
28.03.2022;22:00;38,246.49
28.03.2022;23:00;36,625.23
29.03.2022;00:00;34,213.49
29.03.2022;01:00;32,439.03
29.03.2022;02:00;31,187.79
29.03.2022;03:00;30,574.16
29.03.2022;04:00;30,407.55
29.03.2022;05:00;30,875.89
29.03.2022;06:00;31,212.39
29.03.2022;07:00;32,855.55
29.03.2022;08:00;38,501.32
29.03.2022;09:00;41,231.03
29.03.2022;10:00;41,949.22
29.03.2022;11:00;42,237.34
29.03.2022;12:00;40,161.67
29.03.2022;13:00;40,097.28
29.03.2022;14:00;40,522.61
29.03.2022;15:00;39,953.14
29.03.2022;16:00;39,740.70
29.03.2022;17:00;39,571.75
29.03.2022;18:00;38,739.95
29.03.2022;19:00;39,879.29
29.03.2022;20:00;40,007.71
29.03.2022;21:00;38,889.23
29.03.2022;22:00;37,874.07
29.03.2022;23:00;36,175.85
30.03.2022;00:00;34,042.57
30.03.2022;01:00;32,193.54
30.03.2022;02:00;31,089.44
30.03.2022;03:00;30,410.65
30.03.2022;04:00;30,202.01
30.03.2022;05:00;30,689.99
30.03.2022;06:00;31,118.76
30.03.2022;07:00;32,934.34
30.03.2022;08:00;38,374.35
30.03.2022;09:00;40,683.70
30.03.2022;10:00;40,892.47
30.03.2022;11:00;41,117.38
30.03.2022;12:00;39,262.02
30.03.2022;13:00;38,938.24
30.03.2022;14:00;39,507.00
30.03.2022;15:00;38,878.39
30.03.2022;16:00;38,744.83
30.03.2022;17:00;38,335.52
30.03.2022;18:00;37,745.20
30.03.2022;19:00;39,373.83
30.03.2022;20:00;39,395.59
30.03.2022;21:00;38,463.39
30.03.2022;22:00;37,599.20
30.03.2022;23:00;35,919.07
31.03.2022;00:00;33,623.87
31.03.2022;01:00;31,806.74
31.03.2022;02:00;30,728.97
31.03.2022;03:00;29,825.69
31.03.2022;04:00;29,897.75
31.03.2022;05:00;30,341.61
31.03.2022;06:00;30,483.92
31.03.2022;07:00;32,472.78
31.03.2022;08:00;37,429.68
31.03.2022;09:00;39,799.56
31.03.2022;10:00;40,207.63
31.03.2022;11:00;40,558.36
31.03.2022;12:00;38,604.78
31.03.2022;13:00;38,746.31
31.03.2022;14:00;39,449.72
31.03.2022;15:00;38,837.40
31.03.2022;16:00;38,931.07
31.03.2022;17:00;38,774.97
31.03.2022;18:00;37,697.99
31.03.2022;19:00;38,993.26
31.03.2022;20:00;38,948.23
31.03.2022;21:00;38,206.24
31.03.2022;22:00;37,167.21
31.03.2022;23:00;35,917.88
01.04.2022;00:00;33,258.55
01.04.2022;01:00;31,539.55
01.04.2022;02:00;30,402.98
01.04.2022;03:00;29,701.34
01.04.2022;04:00;29,553.67
01.04.2022;05:00;30,041.24
01.04.2022;06:00;30,441.33
01.04.2022;07:00;31,883.17
01.04.2022;08:00;36,991.27
01.04.2022;09:00;38,880.71
01.04.2022;10:00;38,899.29
01.04.2022;11:00;39,273.04
01.04.2022;12:00;36,990.23
01.04.2022;13:00;35,893.86
01.04.2022;14:00;37,875.06
01.04.2022;15:00;37,420.75
01.04.2022;16:00;37,067.80
01.04.2022;17:00;36,843.88
01.04.2022;18:00;35,994.25
01.04.2022;19:00;37,447.37
01.04.2022;20:00;37,678.47
01.04.2022;21:00;36,885.40
01.04.2022;22:00;36,416.99
01.04.2022;23:00;34,971.40
02.04.2022;00:00;33,164.95
02.04.2022;01:00;31,799.31
02.04.2022;02:00;31,121.57
02.04.2022;03:00;31,342.04
02.04.2022;04:00;31,124.18
02.04.2022;05:00;30,476.99
02.04.2022;06:00;28,952.65
02.04.2022;07:00;28,171.93
02.04.2022;08:00;31,278.19
02.04.2022;09:00;33,640.73
02.04.2022;10:00;35,180.28
02.04.2022;11:00;36,190.21
02.04.2022;12:00;35,331.57
02.04.2022;13:00;35,444.51
02.04.2022;14:00;35,640.01
02.04.2022;15:00;35,038.11
02.04.2022;16:00;34,802.47
02.04.2022;17:00;35,189.94
02.04.2022;18:00;35,941.01
02.04.2022;19:00;35,020.56
02.04.2022;20:00;35,825.27
02.04.2022;21:00;35,121.04
02.04.2022;22:00;34,144.16
02.04.2022;23:00;32,794.99
03.04.2022;00:00;31,127.10
03.04.2022;01:00;29,561.75
03.04.2022;02:00;28,867.17
03.04.2022;03:00;29,154.91
03.04.2022;04:00;29,206.42
03.04.2022;05:00;28,264.52
03.04.2022;06:00;26,228.01
03.04.2022;07:00;24,618.98
03.04.2022;08:00;25,442.68
03.04.2022;09:00;26,997.98
03.04.2022;10:00;28,619.04
03.04.2022;11:00;29,708.38
03.04.2022;12:00;30,335.36
03.04.2022;13:00;30,715.98
03.04.2022;14:00;30,594.12
03.04.2022;15:00;30,213.13
03.04.2022;16:00;30,585.62
03.04.2022;17:00;31,416.21
03.04.2022;18:00;33,308.97
03.04.2022;19:00;33,409.37
03.04.2022;20:00;34,086.76
03.04.2022;21:00;33,471.80
03.04.2022;22:00;32,875.64
03.04.2022;23:00;31,681.56
04.04.2022;00:00;30,370.63
04.04.2022;01:00;28,933.48
04.04.2022;02:00;28,392.97
04.04.2022;03:00;28,920.97
04.04.2022;04:00;28,961.05
04.04.2022;05:00;28,468.02
04.04.2022;06:00;27,291.07
04.04.2022;07:00;28,699.55
04.04.2022;08:00;34,241.38
04.04.2022;09:00;37,338.78
04.04.2022;10:00;38,530.67
04.04.2022;11:00;39,400.48
04.04.2022;12:00;38,264.57
04.04.2022;13:00;38,353.45
04.04.2022;14:00;39,262.58
04.04.2022;15:00;38,988.04
04.04.2022;16:00;38,614.97
04.04.2022;17:00;38,020.89
04.04.2022;18:00;37,868.24
04.04.2022;19:00;37,348.92
04.04.2022;20:00;37,914.59
04.04.2022;21:00;37,511.04
04.04.2022;22:00;36,886.99
04.04.2022;23:00;35,332.00
05.04.2022;00:00;33,481.67
05.04.2022;01:00;32,261.38
05.04.2022;02:00;31,617.59
05.04.2022;03:00;31,751.57
05.04.2022;04:00;31,696.86
05.04.2022;05:00;31,233.43
05.04.2022;06:00;29,696.65
05.04.2022;07:00;31,031.69
05.04.2022;08:00;35,633.89
05.04.2022;09:00;37,792.03
05.04.2022;10:00;39,048.33
05.04.2022;11:00;39,970.63
05.04.2022;12:00;39,305.51
05.04.2022;13:00;39,664.71
05.04.2022;14:00;40,227.68
05.04.2022;15:00;39,820.45
05.04.2022;16:00;39,239.16
05.04.2022;17:00;38,583.09
05.04.2022;18:00;38,195.12
05.04.2022;19:00;37,712.36
05.04.2022;20:00;38,711.69
05.04.2022;21:00;38,158.21
05.04.2022;22:00;37,356.80
05.04.2022;23:00;35,882.01
06.04.2022;00:00;34,153.70
06.04.2022;01:00;32,846.77
06.04.2022;02:00;32,192.15
06.04.2022;03:00;32,267.01
06.04.2022;04:00;32,190.08
06.04.2022;05:00;31,681.62
06.04.2022;06:00;30,260.54
06.04.2022;07:00;31,131.39
06.04.2022;08:00;36,299.99
06.04.2022;09:00;38,604.30
06.04.2022;10:00;39,100.17
06.04.2022;11:00;40,181.11
06.04.2022;12:00;38,788.88
06.04.2022;13:00;38,910.91
06.04.2022;14:00;39,742.39
06.04.2022;15:00;39,094.62
06.04.2022;16:00;38,694.24
06.04.2022;17:00;38,072.21
06.04.2022;18:00;38,052.66
06.04.2022;19:00;37,700.51
06.04.2022;20:00;38,551.02
06.04.2022;21:00;38,178.75
06.04.2022;22:00;37,448.17
06.04.2022;23:00;36,224.13
07.04.2022;00:00;34,368.93
07.04.2022;01:00;32,931.36
07.04.2022;02:00;32,122.45
07.04.2022;03:00;32,286.88
07.04.2022;04:00;32,149.13
07.04.2022;05:00;31,439.19
07.04.2022;06:00;29,927.75
07.04.2022;07:00;30,758.46
07.04.2022;08:00;35,475.71
07.04.2022;09:00;38,370.84
07.04.2022;10:00;39,443.79
07.04.2022;11:00;39,895.91
07.04.2022;12:00;38,834.25
07.04.2022;13:00;39,158.75
07.04.2022;14:00;40,149.39
07.04.2022;15:00;39,681.22
07.04.2022;16:00;39,697.74
07.04.2022;17:00;38,923.15
07.04.2022;18:00;38,706.33
07.04.2022;19:00;37,929.58
07.04.2022;20:00;38,469.26
07.04.2022;21:00;38,386.59
07.04.2022;22:00;37,569.67
07.04.2022;23:00;36,345.86
08.04.2022;00:00;34,643.31
08.04.2022;01:00;33,170.19
08.04.2022;02:00;32,464.80
08.04.2022;03:00;32,553.37
08.04.2022;04:00;32,356.40
08.04.2022;05:00;31,852.11
08.04.2022;06:00;30,282.42
08.04.2022;07:00;31,226.99
08.04.2022;08:00;35,793.78
08.04.2022;09:00;38,548.62
08.04.2022;10:00;39,699.34
08.04.2022;11:00;40,643.85
08.04.2022;12:00;39,023.81
08.04.2022;13:00;37,703.54
08.04.2022;14:00;39,398.02
08.04.2022;15:00;38,727.07
08.04.2022;16:00;38,735.90
08.04.2022;17:00;38,093.18
08.04.2022;18:00;37,705.04
08.04.2022;19:00;37,295.11
08.04.2022;20:00;38,142.46
08.04.2022;21:00;37,955.84
08.04.2022;22:00;37,256.00
08.04.2022;23:00;36,186.33
09.04.2022;00:00;34,542.29
09.04.2022;01:00;33,235.02
09.04.2022;02:00;32,178.55
09.04.2022;03:00;32,234.42
09.04.2022;04:00;31,944.15
09.04.2022;05:00;31,125.91
09.04.2022;06:00;29,401.86
09.04.2022;07:00;29,267.56
09.04.2022;08:00;32,695.25
09.04.2022;09:00;35,238.73
09.04.2022;10:00;36,762.93
09.04.2022;11:00;37,526.53
09.04.2022;12:00;37,054.17
09.04.2022;13:00;37,208.30
09.04.2022;14:00;37,343.30
09.04.2022;15:00;36,646.16
09.04.2022;16:00;36,078.82
09.04.2022;17:00;35,805.92
09.04.2022;18:00;36,684.12
09.04.2022;19:00;36,584.46
09.04.2022;20:00;37,151.04
09.04.2022;21:00;36,798.87
09.04.2022;22:00;35,698.03
09.04.2022;23:00;34,654.62
10.04.2022;00:00;32,875.41
10.04.2022;01:00;31,418.09
10.04.2022;02:00;30,419.08
10.04.2022;03:00;30,274.72
10.04.2022;04:00;29,956.41
10.04.2022;05:00;28,689.93
10.04.2022;06:00;26,383.62
10.04.2022;07:00;25,611.56
10.04.2022;08:00;26,800.52
10.04.2022;09:00;28,465.60
10.04.2022;10:00;30,068.29
10.04.2022;11:00;30,934.44
10.04.2022;12:00;31,416.05
10.04.2022;13:00;31,938.36
10.04.2022;14:00;32,066.59
10.04.2022;15:00;31,952.98
10.04.2022;16:00;31,777.87
10.04.2022;17:00;32,652.58
10.04.2022;18:00;34,282.22
10.04.2022;19:00;34,374.87
10.04.2022;20:00;34,726.00
10.04.2022;21:00;34,282.71
10.04.2022;22:00;33,377.44
10.04.2022;23:00;32,812.84
11.04.2022;00:00;31,765.15
11.04.2022;01:00;30,120.43
11.04.2022;02:00;29,372.32
11.04.2022;03:00;29,741.10
11.04.2022;04:00;29,532.74
11.04.2022;05:00;28,928.34
11.04.2022;06:00;27,481.48
11.04.2022;07:00;29,034.20
11.04.2022;08:00;34,464.45
11.04.2022;09:00;38,038.98
11.04.2022;10:00;39,355.93
11.04.2022;11:00;40,758.28
11.04.2022;12:00;40,242.48
11.04.2022;13:00;40,687.00
11.04.2022;14:00;41,705.05
11.04.2022;15:00;41,575.25
11.04.2022;16:00;41,365.24
11.04.2022;17:00;40,569.28
11.04.2022;18:00;39,880.96
11.04.2022;19:00;39,219.09
11.04.2022;20:00;39,746.88
11.04.2022;21:00;39,497.70
11.04.2022;22:00;38,580.40
11.04.2022;23:00;37,294.51
12.04.2022;00:00;35,431.55
12.04.2022;01:00;33,902.36
12.04.2022;02:00;32,980.92
12.04.2022;03:00;32,904.19
12.04.2022;04:00;32,970.38
12.04.2022;05:00;32,242.68
12.04.2022;06:00;30,509.17
12.04.2022;07:00;31,227.00
12.04.2022;08:00;36,325.37
12.04.2022;09:00;38,801.44
12.04.2022;10:00;40,152.63
12.04.2022;11:00;41,039.94
12.04.2022;12:00;40,186.72
12.04.2022;13:00;40,648.14
12.04.2022;14:00;41,174.02
12.04.2022;15:00;40,910.74
12.04.2022;16:00;40,595.62
12.04.2022;17:00;39,776.74
12.04.2022;18:00;39,392.95
12.04.2022;19:00;39,273.53
12.04.2022;20:00;39,978.68
12.04.2022;21:00;39,774.30
12.04.2022;22:00;39,021.33
12.04.2022;23:00;37,631.75
13.04.2022;00:00;36,069.85
13.04.2022;01:00;34,376.62
13.04.2022;02:00;33,621.19
13.04.2022;03:00;33,685.79
13.04.2022;04:00;33,502.12
13.04.2022;05:00;32,755.10
13.04.2022;06:00;30,832.22
13.04.2022;07:00;31,968.07
13.04.2022;08:00;36,841.34
13.04.2022;09:00;39,459.81
13.04.2022;10:00;40,709.32
13.04.2022;11:00;41,586.48
13.04.2022;12:00;40,604.67
13.04.2022;13:00;41,162.91
13.04.2022;14:00;41,766.03
13.04.2022;15:00;41,126.41
13.04.2022;16:00;40,465.69
13.04.2022;17:00;40,047.58
13.04.2022;18:00;39,673.43
13.04.2022;19:00;39,599.18
13.04.2022;20:00;40,467.16
13.04.2022;21:00;40,441.22
13.04.2022;22:00;39,732.90
13.04.2022;23:00;38,288.73
14.04.2022;00:00;36,546.52
14.04.2022;01:00;35,119.09
14.04.2022;02:00;34,337.64
14.04.2022;03:00;34,402.06
14.04.2022;04:00;33,928.55
14.04.2022;05:00;33,125.20
14.04.2022;06:00;31,203.55
14.04.2022;07:00;32,329.65
14.04.2022;08:00;37,492.73
14.04.2022;09:00;40,001.84
14.04.2022;10:00;41,119.21
14.04.2022;11:00;41,705.44
14.04.2022;12:00;40,633.35
14.04.2022;13:00;41,182.55
14.04.2022;14:00;41,714.38
14.04.2022;15:00;41,142.88
14.04.2022;16:00;40,495.34
14.04.2022;17:00;39,964.95
14.04.2022;18:00;39,740.11
14.04.2022;19:00;39,599.06
14.04.2022;20:00;39,892.93
14.04.2022;21:00;39,867.07
14.04.2022;22:00;39,504.77
14.04.2022;23:00;37,969.80
15.04.2022;00:00;36,466.68
15.04.2022;01:00;34,930.37
15.04.2022;02:00;34,082.42
15.04.2022;03:00;34,025.20
15.04.2022;04:00;33,653.06
15.04.2022;05:00;32,821.49
15.04.2022;06:00;31,156.28
15.04.2022;07:00;31,991.38
15.04.2022;08:00;36,679.57
15.04.2022;09:00;38,970.67
15.04.2022;10:00;39,846.36
15.04.2022;11:00;40,985.90
15.04.2022;12:00;39,490.93
15.04.2022;13:00;38,498.41
15.04.2022;14:00;40,389.45
15.04.2022;15:00;39,713.87
15.04.2022;16:00;39,626.93
15.04.2022;17:00;38,951.12
15.04.2022;18:00;38,605.16
15.04.2022;19:00;38,809.51
15.04.2022;20:00;39,368.72
15.04.2022;21:00;39,483.20
15.04.2022;22:00;38,724.63
15.04.2022;23:00;37,861.36
16.04.2022;00:00;36,012.30
16.04.2022;01:00;34,408.94
16.04.2022;02:00;33,665.59
16.04.2022;03:00;33,446.08
16.04.2022;04:00;33,059.10
16.04.2022;05:00;31,953.06
16.04.2022;06:00;30,200.82
16.04.2022;07:00;30,527.23
16.04.2022;08:00;33,883.95
16.04.2022;09:00;36,364.82
16.04.2022;10:00;37,663.73
16.04.2022;11:00;38,352.66
16.04.2022;12:00;37,833.80
16.04.2022;13:00;38,124.83
16.04.2022;14:00;38,004.60
16.04.2022;15:00;37,431.86
16.04.2022;16:00;36,818.19
16.04.2022;17:00;36,318.26
16.04.2022;18:00;37,603.54
16.04.2022;19:00;37,657.32
16.04.2022;20:00;38,092.55
16.04.2022;21:00;37,689.03
16.04.2022;22:00;36,901.42
16.04.2022;23:00;35,857.11
17.04.2022;00:00;34,320.01
17.04.2022;01:00;32,638.11
17.04.2022;02:00;31,819.04
17.04.2022;03:00;32,422.54
17.04.2022;04:00;31,077.50
17.04.2022;05:00;29,519.32
17.04.2022;06:00;27,035.25
17.04.2022;07:00;26,483.51
17.04.2022;08:00;27,798.12
17.04.2022;09:00;29,783.63
17.04.2022;10:00;31,441.52
17.04.2022;11:00;32,859.85
17.04.2022;12:00;33,089.96
17.04.2022;13:00;33,884.51
17.04.2022;14:00;34,154.71
